突破日,代码
2015-03-10,002445
2021-05-12,002445
2021-12-02,002445
2022-06-28,002446
2014-08-12,002447
2018-01-10,002447
2019-10-28,002447
2021-07-09,002448
2024-12-02,002448
2025-02-06,002448
2014-10-28,002449
2016-09-06,002449
2017-06-29,002449
2024-09-30,002449
2014-09-29,002450
2014-02-11,002451
2015-02-27,002451
2016-11-14,002451
2017-06-26,002451
2025-11-05,002451
2015-03-19,002452
2019-03-07,002452
2020-02-24,002452
2021-09-10,002452
2021-09-08,002452
2026-01-15,002452
2026-06-25,002452
2021-06-11,002453
2021-08-09,002454
2024-10-31,002454
2026-04-09,002454
2016-12-14,002455
2026-01-30,002455
2014-09-12,002457
2024-09-30,002457
2015-03-12,002458
2026-04-21,002458
2014-02-26,002459
2019-09-16,002459
2025-10-30,002459
2014-07-02,002460
2015-03-05,002460
2025-09-05,002460
2026-03-27,002460
2015-05-13,002461
2020-05-13,002461
2014-02-11,002462
2014-09-11,002462
2025-11-14,002462
2014-09-04,002463
2024-02-19,002463
2025-07-04,002463
2026-02-26,002463
2015-07-29,002464
2019-12-16,002465
2020-08-03,002465
2023-10-11,002465
2024-11-05,002465
2025-12-29,002465
2026-04-14,002466
2014-08-15,002467
2015-02-11,002467
2022-11-10,002467
2019-02-12,002468
2024-09-03,002468
2025-07-11,002468
2015-01-30,002469
2020-07-21,002469
2021-02-23,002469
2022-08-16,002469
2024-11-12,002469
2026-01-23,002469
2021-06-21,002470
2013-12-09,002471
2021-05-24,002471
2022-08-11,002471
2024-12-11,002471
2016-08-16,002472
2024-09-30,002472
2025-01-14,002472
2021-11-17,002474
2014-06-06,002475
2015-01-21,002475
2019-02-26,002475
2024-06-17,002475
2025-08-28,002475
2019-02-27,002476
2019-09-16,002476
2022-03-23,002476
2025-06-20,002476
2015-03-25,002477
2014-09-02,002478
2023-05-11,002478
2019-09-06,002479
2024-09-30,002479
2026-03-25,002479
2014-09-02,002480
2015-03-12,002480
2016-08-08,002480
2016-12-08,002481
2023-11-09,002482
2014-02-10,002483
2016-08-30,002483
2017-01-06,002483
2025-01-16,002483
2020-02-12,002484
2022-08-01,002484
2014-01-30,002486
2019-09-09,002486
2022-10-17,002486
2014-02-10,002487
2014-08-25,002487
2015-03-18,002487
2019-09-27,002487
2025-04-14,002487
2026-01-21,002487
2019-11-27,002489
2025-05-15,002489
2016-08-15,002490
2021-04-08,002490
2022-09-14,002490
2013-08-05,002491
2014-06-13,002491
2015-04-30,002491
2023-03-31,002491
2014-08-13,002492
2023-02-06,002492
2024-10-08,002492
2025-06-16,002492
2014-08-15,002493
2017-11-16,002493
2019-03-18,002493
2020-07-07,002493
2014-09-18,002494
2023-12-01,002494
2025-06-09,002494
2026-04-30,002494
2022-12-29,002495
2014-01-21,002496
2014-09-17,002496
2022-05-16,002496
2026-03-06,002496
2015-03-05,002497
2017-03-27,002497
2025-07-22,002497
2026-01-16,002498
2015-03-02,002499
2016-02-18,002502
2014-08-06,002504
2015-03-04,002505
2026-01-26,002506
2015-05-18,002507
2017-02-13,002507
2020-03-31,002507
2014-10-28,002508
2015-02-17,002508
2017-02-16,002508
2017-12-25,002508
2014-07-02,002509
2014-02-13,002510
2017-09-21,002510
2023-11-28,002510
2024-10-28,002510
2026-02-13,002510
2017-10-12,002511
2018-05-31,002511
2020-03-31,002511
2025-08-11,002511
2021-05-14,002513
2022-06-16,002513
2024-11-07,002513
2013-10-11,002515
2025-04-14,002515
2025-08-13,002516
2017-11-07,002517
2015-02-11,002519
2022-06-02,002519
2024-10-08,002519
2025-12-01,002519
2013-11-20,002520
2021-08-03,002520
2026-06-24,002520
2021-08-25,002522
2025-02-20,002522
2026-01-23,002522
2026-05-06,002522
2015-03-18,002523
2017-03-16,002524
2020-10-29,002524
2026-01-26,002524
2018-08-27,002526
2013-07-24,002527
2014-01-29,002527
2015-03-05,002527
2021-05-13,002527
2025-09-10,002527
2015-03-20,002529
2016-11-02,002529
2021-01-27,002529
2021-06-09,002529
2026-05-11,002529
2024-11-15,002530
2015-03-02,002531
2017-12-13,002531
2020-07-31,002531
2021-03-22,002531
2025-07-24,002532
2021-07-16,002533
2024-02-27,002533
2025-02-24,002533
2025-08-15,002533
2016-10-10,002534
2017-08-23,002534
2019-10-09,002534
2020-06-02,002534
2024-10-08,002534
2025-01-14,002534
2026-02-09,002534
2015-03-26,002535
2021-03-01,002535
2022-07-28,002535
2025-03-20,002535
2014-08-18,002536
2015-03-20,002536
2021-05-27,002536
2025-01-10,002536
2014-09-10,002537
2024-09-30,002537
2014-08-04,002539
2015-01-27,002539
2016-05-05,002539
2020-04-22,002539
2021-01-20,002539
2021-07-09,002539
2025-05-20,002539
2026-01-06,002539
2014-07-21,002540
2021-08-25,002540
2024-12-05,002540
2025-08-22,002540
2014-06-26,002541
2019-11-27,002541
2021-06-23,002541
2026-01-13,002541
2014-12-15,002543
2022-07-25,002543
2025-01-17,002543
2014-07-08,002544
2015-04-22,002544
2021-10-18,002544
2024-03-29,002544
2015-02-25,002545
2017-06-19,002545
2024-12-02,002545
2015-03-16,002546
2022-03-01,002546
2025-01-21,002546
2025-06-05,002546
2014-06-20,002548
2015-01-22,002548
2014-01-27,002549
2015-03-25,002549
2022-06-28,002549
2020-08-05,002550
2022-12-07,002550
2024-09-30,002550
2025-05-28,002550
2015-03-26,002552
2026-01-15,002552
2015-02-04,002553
2020-11-18,002553
2016-11-23,002554
2021-12-31,002554
2025-06-17,002554
2014-12-16,002555
2020-06-12,002555
2025-07-04,002555
2015-03-23,002556
2020-02-10,002556
2020-08-18,002556
2021-03-02,002556
2021-11-30,002556
2015-03-18,002557
2016-04-28,002557
2018-11-05,002557
2014-09-09,002558
2025-02-06,002558
2015-03-09,002559
2023-07-20,002559
2023-11-17,002559
2026-06-26,002559
2014-11-28,002560
2015-04-02,002560
2020-03-16,002560
2024-11-05,002560
2025-05-08,002560
2025-12-09,002560
2016-09-07,002562
2022-05-06,002562
2025-07-04,002562
2014-09-23,002563
2024-05-14,002563
2013-10-14,002564
2014-02-14,002564
2016-11-15,002564
2022-06-07,002564
2025-04-18,002564
2017-04-05,002565
2025-12-02,002565
2021-05-06,002566
2022-01-04,002566
2023-12-04,002566
2024-11-21,002566
2017-03-27,002567
2014-03-12,002568
2015-01-16,002568
2020-02-19,002568
2015-03-19,002570
2019-03-06,002570
2013-07-04,002571
2015-04-29,002571
2024-10-31,002571
2014-10-29,002572
2020-08-31,002572
2021-09-02,002573
2022-02-21,002573
2015-03-04,002574
2025-03-12,002574
2026-01-14,002574
2022-07-29,002575
2014-02-10,002576
2021-09-06,002576
2021-08-06,002576
2013-10-09,002577
2023-11-15,002577
2015-03-18,002578
2016-09-12,002578
2021-03-22,002578
2025-07-21,002578
2024-10-08,002579
2025-06-19,002579
2021-01-07,002580
2021-07-06,002580
2024-09-30,002580
2026-03-27,002580
2018-05-07,002582
2020-06-09,002582
2024-11-28,002582
2025-12-22,002582
2014-01-29,002583
2015-03-03,002583
2023-02-27,002583
2023-02-22,002583
2023-12-01,002583
2024-10-08,002583
2024-09-23,002583
2017-09-13,002584
2021-08-24,002584
2025-04-21,002584
2014-08-21,002585
2015-03-20,002585
2021-01-08,002585
2025-12-05,002585
2025-11-11,002585
2026-05-11,002585
2014-02-07,002587
2014-08-07,002587
2019-11-08,002587
2013-11-22,002588
2021-08-30,002588
2024-06-25,002588
2025-04-22,002588
2014-07-04,002589
2015-01-26,002589
2017-03-07,002589
2025-12-04,002589
2014-01-27,002590
2021-11-15,002590
2023-02-23,002590
2019-12-26,002591
2022-07-28,002593
2025-11-12,002593
2013-09-11,002594
2014-02-10,002594
2017-09-26,002594
2020-02-20,002594
2025-02-10,002594
2014-04-30,002595
2015-03-02,002595
2020-07-23,002595
2023-02-13,002595
2024-03-29,002595
2024-09-04,002595
2025-10-27,002595
2014-04-17,002597
2014-06-23,002597
2015-03-11,002597
2017-01-09,002597
2020-01-02,002597
2021-01-05,002597
2026-02-10,002597
2015-02-09,002599
2017-02-08,002599
2023-03-21,002599
2020-10-26,002600
2024-06-28,002600
2025-02-06,002600
2015-02-13,002601
2017-03-01,002601
2020-11-11,002601
2026-01-06,002601
2014-11-10,002602
2020-06-23,002602
2015-04-02,002603
2025-11-07,002603
2015-03-17,002604
2016-08-01,002605
2019-08-28,002605
2015-04-01,002606
2026-01-20,002606
2014-08-07,002607
2015-03-05,002607
2019-08-16,002607
2013-12-03,002608
2014-07-30,002608
2017-03-02,002608
2024-03-08,002608
2026-03-11,002608
2014-01-17,002609
2019-08-16,002609
2020-01-13,002609
2022-11-15,002609
2023-03-02,002609
2023-11-24,002609
2025-04-17,002609
2015-03-10,002610
2020-12-16,002610
2021-08-13,002611
2024-02-27,002611
2015-02-03,002612
2025-06-04,002612
2025-10-31,002612
2014-05-28,002613
2016-05-17,002613
2016-11-22,002613
2024-11-07,002613
2015-03-25,002614
2017-12-21,002614
2015-03-20,002615
2021-11-15,002615
2025-06-13,002615
2017-04-05,002616
2015-05-04,002617
2024-09-30,002617
2025-09-05,002617
2014-05-23,002619
2015-03-11,002619
2014-01-22,002622
2020-08-18,002622
2014-09-05,002623
2019-12-19,002623
2021-07-23,002623
2022-07-13,002623
2025-07-03,002623
2018-05-23,002624
2020-06-24,002624
2024-03-27,002625
2015-02-25,002626
2020-05-27,002626
2024-10-28,002626
2025-05-15,002626
2014-06-10,002627
2019-11-11,002627
2022-03-23,002627
2025-04-22,002627
2014-12-15,002628
2015-03-19,002628
2016-02-02,002628
2022-09-01,002628
2015-04-07,002629
2021-12-15,002629
2024-12-11,002629
2014-08-14,002631
2015-02-11,002631
2026-03-06,002631
2014-06-26,002632
2015-03-03,002632
2016-11-09,002632
2020-07-09,002632
2023-11-27,002632
2024-10-08,002632
2025-03-14,002632
2015-04-10,002633
2021-12-28,002633
2025-10-22,002633
2026-03-10,002633
2024-09-30,002635
2014-02-14,002636
2015-03-19,002636
2020-12-04,002636
2024-09-30,002636
2025-01-16,002636
2025-10-29,002636
2016-10-13,002637
2021-03-18,002637
2021-08-11,002637
2024-11-07,002637
2026-01-20,002637
2019-12-12,002638
2025-11-05,002639
2014-07-30,002640
2016-09-06,002640
2021-12-01,002640
2015-02-06,002641
2019-11-07,002641
2020-01-09,002641
2014-02-10,002642
2021-12-21,002642
2022-10-19,002642
2020-02-19,002643
2020-12-21,002643
2026-06-24,002643
2013-10-21,002644
2015-03-24,002644
2021-12-27,002644
2022-10-31,002644
2025-07-28,002644
2014-07-29,002645
2018-02-26,002645
2025-03-20,002645
2026-04-01,002645
2016-08-15,002647
2019-12-05,002647
2025-09-16,002647
2025-11-17,002647
2016-10-19,002648
2017-05-16,002648
2018-01-04,002648
2025-01-14,002648
2026-01-26,002648
2014-01-27,002649
2014-11-28,002649
2020-02-18,002649
2023-01-30,002649
2015-04-13,002651
2024-11-05,002651
2015-03-23,002652
2016-10-11,002652
2022-11-18,002652
2024-11-12,002652
2025-12-26,002652
2020-06-17,002653
2024-04-25,002653
2025-04-01,002653
2026-06-30,002653
2015-03-04,002654
2026-05-18,002654
2024-10-24,002655
2024-10-08,002655
2017-10-31,002656
2022-02-11,002656
2022-11-14,002657
2023-11-08,002657
2025-06-30,002658
2026-01-23,002658
2016-10-18,002659
2022-10-18,002659
2014-01-15,002660
2015-05-27,002660
2022-05-30,002660
2023-02-10,002660
2025-01-17,002660
2014-10-14,002661
2015-04-01,002661
2019-03-22,002661
2024-09-27,002661
2014-07-14,002662
2017-10-11,002662
2021-12-13,002662
2024-11-05,002662
2026-01-21,002662
2022-02-10,002663
2019-09-02,002664
2020-07-24,002664
2025-02-06,002664
2014-03-18,002665
2015-03-03,002665
2022-06-20,002666
2025-01-20,002666
2013-11-25,002668
2015-03-23,002668
2023-02-08,002668
2024-04-16,002668
2014-03-18,002669
2015-08-07,002669
2021-11-22,002669
2025-06-03,002669
2026-05-27,002669
2016-11-22,002670
2020-12-01,002670
2024-04-30,002670
2014-09-10,002671
2015-03-02,002671
2025-07-21,002671
2015-02-25,002672
2014-09-24,002673
2024-09-27,002673
2015-03-16,002674
2021-07-19,002674
2025-07-15,002674
2014-02-11,002675
2019-03-18,002675
2019-10-18,002675
2020-05-20,002675
2014-09-15,002676
2021-06-22,002676
2023-11-10,002676
2025-06-24,002676
2017-02-20,002677
2018-04-20,002677
2020-08-05,002677
2023-01-31,002679
2025-07-24,002679
2015-01-21,002681
2015-03-20,002682
2021-12-14,002682
2025-11-13,002682
2013-11-29,002683
2014-10-09,002683
2019-12-10,002683
2024-09-30,002683
2025-04-21,002683
2017-09-05,002685
2014-07-11,002686
2023-01-17,002686
2025-03-20,002686
2026-06-30,002687
2014-08-04,002688
2020-07-29,002688
2025-04-02,002688
2013-12-25,002690
2014-09-03,002690
2020-04-20,002690
2023-01-19,002690
2025-05-19,002690
2023-11-07,002692
2024-10-28,002692
2026-04-14,002692
2014-07-30,002693
2022-01-11,002693
2026-05-08,002693
2019-10-18,002695
2022-07-05,002696
2022-12-29,002696
2020-03-02,002697
2024-11-07,002697
2025-12-16,002697
2013-12-09,002698
2019-12-17,002698
2023-06-29,002698
2014-05-30,002700
2014-11-10,002700
2022-08-10,002700
2013-11-15,002701
2015-01-20,002701
2021-09-09,002701
2024-11-01,002701
2025-10-13,002701
2014-09-10,002703
2020-12-17,002703
2025-09-23,002703
2025-12-17,002703
2015-04-01,002705
2016-10-26,002705
2021-01-18,002705
2025-08-21,002705
2026-04-15,002705
2016-11-10,002706
2020-12-29,002706
2025-03-05,002706
2022-11-01,002707
2024-10-18,002707
2026-05-12,002708
2026-04-14,002709
2017-01-09,002711
2026-01-09,002712
2015-03-20,002714
2017-08-08,002714
2022-07-04,002714
2016-11-03,002715
2021-05-10,002716
2025-07-11,002716
2023-07-25,002718
2015-05-13,002722
2021-10-14,002722
2023-02-16,002722
2025-07-17,002722
2014-10-17,002723
2016-11-07,002723
2020-04-10,002723
2021-05-31,002723
2021-11-12,002723
2019-11-06,002724
2020-08-05,002724
2025-03-17,002724
2023-06-15,002725
2023-06-14,002725
2025-12-09,002725
2015-02-11,002727
2020-05-29,002727
2021-02-08,002727
2025-05-20,002727
2017-03-15,002728
2021-05-20,002728
2023-11-24,002728
2025-10-22,002728
2021-09-24,002729
2022-05-27,002729
2025-01-21,002729
2026-01-09,002729
2024-11-11,002730
2019-07-25,002732
2020-07-17,002732
2026-03-11,002733
2020-04-07,002734
2024-09-30,002734
2020-06-23,002735
2020-07-09,002736
2020-09-01,002737
2022-04-29,002737
2022-10-14,002737
2024-05-09,002737
2020-07-07,002738
2020-11-05,002738
2025-08-11,002738
2024-03-19,002739
2023-03-06,002740
2021-05-31,002741
2026-05-22,002741
2017-08-28,002742
2020-07-20,002742
2024-10-30,002742
2024-10-24,002743
2024-09-30,002745
2026-01-21,002745
2022-11-14,002746
2023-03-24,002747
2026-05-19,002747
2025-10-15,002748
2021-11-04,002751
2017-01-05,002753
2017-07-28,002753
2024-12-06,002753
2016-08-26,002755
2020-04-14,002755
2024-09-30,002755
2025-02-27,002755
2016-09-27,002756
2019-09-26,002756
2024-11-18,002757
2016-10-26,002758
2020-06-05,002758
2022-02-18,002758
2025-11-05,002758
2020-05-15,002760
2021-06-22,002760
2023-02-08,002760
2026-01-22,002760
2017-01-10,002761
2018-11-13,002761
2021-10-11,002763
2023-06-30,002763
2025-08-05,002763
2021-11-26,002766
2016-12-19,002767
2025-01-20,002767
2025-10-20,002767
2018-05-21,002768
2025-05-14,002768
2026-05-19,002768
2022-01-04,002769
2025-11-27,002769
2020-04-08,002770
2021-10-25,002770
2022-10-18,002771
2021-06-23,002772
2025-04-10,002772
2020-06-12,002773
2023-05-23,002773
2025-03-27,002773
2019-03-21,002774
2021-08-30,002774
2023-08-30,002774
2024-12-02,002774
2024-11-14,002774
2022-05-18,002775
2020-02-06,002777
2022-10-17,002777
2018-12-20,002778
2023-03-07,002778
2025-07-23,002778
2021-10-11,002779
2024-01-11,002779
2023-05-16,002780
2024-01-08,002780
2020-11-13,002782
2024-09-30,002782
2025-08-11,002782
2023-12-29,002783
2024-11-11,002783
2025-07-21,002783
2021-10-14,002785
2021-09-30,002785
2022-11-09,002785
2022-11-04,002785
2024-08-07,002785
2021-04-23,002786
2022-06-27,002786
2020-08-03,002787
2023-01-20,002787
2024-10-28,002787
2026-04-14,002787
2020-07-13,002788
2022-03-14,002788
2025-11-06,002788
2019-04-04,002790
2023-01-05,002790
2025-10-28,002790
2019-09-02,002791
2021-01-12,002791
2020-02-24,002792
2025-11-27,002792
2021-07-27,002795
2022-10-17,002795
2022-09-30,002795
2018-11-19,002796
2020-07-06,002797
2024-09-30,002797
2019-03-18,002798
2026-04-27,002798
2019-11-01,002799
2026-01-16,002800
2021-04-21,002801
2022-05-20,002801
2022-04-15,002801
2020-07-09,002802
2021-06-01,002802
2023-10-10,002802
2024-11-14,002802
2025-04-11,002802
2019-04-04,002803
2022-11-16,002803
2026-05-07,002803
2025-11-05,002805
2018-04-24,002806
2026-02-10,002806
2019-03-08,002808
2024-11-07,002809
2025-04-18,002809
2019-12-02,002810
2021-01-12,002810
2025-12-23,002810
2025-12-22,002810
2022-02-21,002811
2026-02-25,002811
2025-12-19,002813
2019-08-19,002815
2019-08-12,002815
2024-10-08,002815
2025-02-06,002815
2026-05-25,002815
2019-12-26,002817
2021-12-28,002817
2022-08-11,002818
2024-12-12,002818
2019-09-12,002819
2022-10-17,002819
2023-02-22,002819
2024-11-27,002820
2024-11-22,002820
2018-03-28,002821
2020-12-25,002821
2025-05-29,002821
2025-08-18,002823
2026-05-25,002823
2022-06-02,002824
2026-01-19,002824
2021-09-09,002825
2025-02-21,002825
2020-07-29,002826
2024-10-28,002826
2019-03-26,002827
2020-06-18,002827
2023-04-12,002827
2022-02-08,002828
2023-09-28,002828
2025-06-16,002828
2026-01-29,002828
2020-01-14,002829
2023-06-21,002829
2025-10-10,002829
2019-07-24,002830
2022-01-25,002830
2023-03-21,002830
2024-10-28,002830
2025-06-06,002830
2018-04-26,002832
2020-06-29,002832
2023-02-09,002832
2017-09-22,002833
2021-09-09,002833
2023-02-22,002833
2023-08-31,002833
2026-04-28,002833
2022-06-16,002836
2022-10-14,002836
2024-09-30,002836
2025-10-14,002836
2024-03-18,002837
2024-10-08,002837
2020-02-05,002838
2018-04-02,002841
2019-02-21,002841
2019-08-27,002841
2020-07-08,002841
2021-01-26,002841
2025-02-14,002841
2026-07-07,002841
2021-08-27,002842
2021-08-06,002842
2024-11-29,002842
2021-08-24,002843
2022-01-10,002843
2026-03-02,002843
2024-10-24,002845
2019-09-20,002847
2025-04-01,002847
2020-08-20,002848
2026-01-05,002848
2023-06-09,002849
2026-01-21,002849
2020-12-21,002850
2025-02-06,002850
2026-04-16,002850
2019-03-11,002851
2020-11-04,002851
2023-06-21,002851
2025-12-24,002851
2020-07-07,002852
2023-04-19,002852
2020-05-13,002853
2020-06-03,002857
2021-08-02,002857
2025-05-12,002857
2021-06-22,002858
2026-01-12,002858
2020-02-12,002859
2021-03-25,002859
2021-12-02,002859
2022-11-15,002859
2025-07-29,002859
2026-01-19,002859
2020-01-14,002860
2021-06-08,002860
2025-03-06,002860
2025-04-30,002860
2026-07-06,002860
2023-04-03,002861
2026-06-25,002861
2022-11-07,002862
2023-12-15,002862
2024-10-17,002862
2025-12-01,002862
2022-07-18,002863
2025-03-20,002863
2025-12-25,002865
2019-12-30,002866
2022-06-27,002866
2026-03-16,002866
2019-04-01,002867
2020-07-02,002867
2024-02-07,002867
2025-05-27,002867
2025-11-04,002868
2020-02-24,002869
2023-04-10,002869
2025-02-19,002870
2023-06-28,002871
2026-03-10,002875
2023-02-20,002878
2023-12-21,002878
2024-12-09,002879
2023-05-18,002880
2021-10-19,002881
2020-08-20,002882
2025-05-21,002882
2021-12-14,002884
2025-08-18,002885
2025-09-09,002886
2020-05-28,002887
2026-02-05,002887
2019-11-11,002888
2026-05-18,002888
2020-03-10,002889
2024-06-12,002889
2019-12-25,002890
2024-10-14,002891
2025-03-12,002891
2019-03-11,002892
2021-03-24,002893
2023-05-15,002893
2025-08-13,002893
2020-08-13,002895
2025-05-16,002895
2022-07-06,002896
2021-08-27,002897
2025-09-19,002897
2022-01-10,002898
2025-12-30,002899
2019-07-10,002901
2025-04-30,002901
2019-09-09,002902
2026-03-26,002902
2021-08-23,002903
2025-03-18,002903
2026-03-09,002903
2019-05-21,002905
2023-05-11,002905
2021-12-29,002907
2025-05-28,002907
2023-04-06,002908
2022-06-14,002909
2025-05-13,002909
2025-10-09,002910
2021-09-07,002911
2024-09-30,002911
2025-09-30,002911
2026-01-23,002911
2019-03-01,002913
2020-02-24,002913
2025-02-19,002913
2021-08-20,002915
2020-02-13,002916
2020-07-09,002916
2026-05-15,002918
2020-07-09,002919
2020-11-13,002920
2025-02-26,002921
2019-10-14,002922
2021-05-17,002922
2024-04-17,002922
2026-02-03,002923
2025-03-11,002925
2026-01-12,002925
2025-07-15,002926
2025-02-07,002929
2021-10-25,002930
2025-08-19,002930
2026-02-03,002930
2023-06-30,002931
2022-11-21,002935
2025-11-13,002935
2021-11-10,002937
2025-03-07,002937
2025-02-26,002937
2020-07-09,002938
2025-08-14,002939
2022-10-18,002940
2025-06-03,002940
2022-02-17,002941
2023-04-24,002941
2025-08-08,002941
2023-02-13,002942
2024-10-08,002942
2025-05-07,002942
2021-11-11,002943
2024-06-17,002943
2023-08-15,002945
2023-10-12,002947
2024-06-28,002947
2026-04-23,002948
2025-08-27,002950
2026-04-10,002950
2023-02-08,002951
2026-03-05,002952
2024-11-27,002953
2025-06-11,002955
2026-06-12,002955
2024-12-12,002956
2024-12-11,002956
2025-04-10,002956
2025-11-12,002956
2025-09-22,002957
2026-02-04,002957
2022-11-03,002959
2023-04-18,002959
2025-08-18,002959
2025-02-21,002960
2023-07-31,002961
2025-06-04,002961
2025-12-05,002961
2022-08-22,002962
2025-10-14,002963
2020-02-25,002965
2026-06-26,002965
2024-09-30,002966
2026-01-06,002967
2021-04-14,002968
2025-06-03,002968
2026-01-15,002968
2024-05-28,002970
2025-03-12,002970
2026-01-07,002970
2021-12-03,002971
2023-11-20,002971
2026-05-15,002971
2025-05-12,002972
2026-06-15,002972
2024-10-22,002973
2025-09-08,002973
2026-04-09,002975
2025-12-01,002976
2021-06-09,002978
2026-01-06,002978
2024-08-01,002979
2024-09-30,002979
2026-05-11,002979
2025-06-13,002980
2026-02-27,002980
2023-10-31,002981
2021-07-26,002983
2023-11-14,002983
2026-02-03,002983
2022-08-01,002984
2024-04-19,002984
2025-04-18,002985
2025-12-25,002985
2026-02-12,002986
2023-03-21,002987
2021-08-16,002988
2023-09-18,002988
2025-04-11,002988
2024-04-23,002989
2026-06-22,002989
2025-02-14,002990
2023-11-17,002992
2022-07-14,002993
2023-11-07,002993
2024-12-10,002993
2026-04-20,002993
2026-01-21,002995
2025-06-11,002996
2024-11-11,002997
2025-05-13,002998
2026-05-06,002998
2023-02-01,003000
2024-04-22,003000
2025-05-19,003000
2024-06-19,003001
2025-04-24,003002
2024-11-11,003003
2025-04-21,003003
2023-12-11,003004
2022-11-09,003006
2025-04-21,003006
2022-10-27,003007
2023-08-28,003007
2026-01-09,003007
2024-12-05,003008
2023-05-24,003010
2023-05-23,003011
2025-08-27,003012
2026-07-27,003013
2021-09-10,003015
2025-06-23,003015
2024-10-08,003016
2025-12-03,003016
2024-10-08,003017
2025-04-23,003017
2024-10-08,003018
2025-03-11,003018
2024-03-19,003019
2024-10-08,003019
2025-02-21,003019
2026-04-23,003022
2024-09-30,003023
2025-07-23,003023
2026-04-17,003023
2021-08-27,003025
2024-09-30,003025
2025-02-26,003025
2026-06-10,003025
2026-04-24,003026
2025-06-10,003027
2026-04-21,003027
2025-02-19,003028
2022-12-16,003030
2026-05-11,003030
2023-04-13,003031
2026-04-03,003031
2023-11-21,003032
2026-07-30,003032
2024-12-04,003033
2025-06-05,003035
2026-01-20,003035
2023-02-03,003036
2025-05-07,003036
2026-03-19,003036
2025-07-14,003037
2025-12-31,003039
2023-10-31,003041
2024-11-25,003041
2025-05-09,003041
2025-10-30,003041
2022-11-01,003042
2026-01-23,003042
2026-04-01,003043
2024-01-08,003816
2014-10-15,200018
2013-10-14,200053
2015-04-10,200054
2021-08-31,200054
2014-10-08,200168
2015-04-09,200413
2017-03-14,200418
2019-03-04,200418
2014-09-10,200613
2015-04-10,200771
2020-08-04,200771
2022-07-28,200771
2020-07-06,200986
2013-10-10,300001
2014-06-17,300001
2024-10-08,300001
2025-09-23,300001
2026-05-13,300001
2023-01-30,300002
2017-12-21,300003
2020-07-03,300003
2013-08-09,300004
2015-01-22,300004
2019-10-24,300004
2024-09-30,300004
2025-08-18,300004
2025-11-13,300005
2013-08-05,300006
2014-01-30,300006
2021-08-02,300006
2026-04-03,300006
2014-05-15,300007
2015-02-12,300007
2021-06-21,300007
2015-10-23,300008
2025-11-19,300008
2014-08-11,300009
2020-05-14,300009
2025-07-31,300009
2013-12-24,300011
2024-09-30,300011
2021-04-21,300012
2026-05-07,300013
2014-03-04,300014
2015-03-24,300014
2024-09-30,300014
2016-06-17,300015
2017-10-10,300015
2019-04-25,300015
2020-05-13,300015
2014-01-08,300016
2015-02-16,300016
2024-09-27,300016
2024-10-08,300017
2025-01-24,300017
2016-10-25,300018
2024-09-30,300018
2025-07-08,300018
2026-02-27,300018
2014-08-18,300019
2019-09-10,300019
2022-08-10,300019
2025-06-25,300019
2017-05-16,300021
2025-05-07,300021
2014-09-25,300022
2016-10-10,300022
2024-09-30,300022
2014-02-07,300023
2014-06-24,300024
2014-03-26,300025
2021-07-12,300025
2021-12-31,300025
2015-03-19,300026
2013-11-29,300029
2016-10-13,300029
2022-07-27,300029
2025-11-14,300029
2016-10-17,300030
2024-09-27,300031
2025-02-14,300031
2026-06-18,300031
2015-01-19,300032
2013-07-02,300033
2022-11-30,300033
2020-06-29,300034
2013-08-08,300035
2013-12-16,300035
2014-09-29,300035
2021-05-28,300035
2014-01-20,300036
2023-01-30,300036
2023-03-01,300036
2026-01-09,300036
2014-09-09,300038
2017-12-07,300038
2014-01-15,300039
2014-10-13,300039
2020-01-21,300039
2021-12-27,300039
2014-01-07,300040
2015-03-04,300040
2020-07-20,300040
2026-03-20,300040
2013-09-09,300041
2014-08-07,300041
2017-06-08,300041
2022-07-28,300041
2025-07-18,300041
2026-05-25,300041
2013-09-25,300042
2014-01-20,300042
2015-03-16,300042
2016-11-18,300042
2017-09-01,300042
2019-10-09,300042
2020-01-06,300043
2023-04-03,300043
2023-02-02,300045
2025-12-25,300045
2024-06-12,300046
2014-04-09,300047
2014-08-15,300047
2019-03-07,300047
2023-10-18,300047
2024-10-08,300048
2025-07-09,300048
2026-01-08,300048
2021-05-19,300049
2023-09-18,300049
2015-03-13,300050
2023-09-01,300050
2026-04-08,300050
2015-02-10,300051
2022-11-11,300051
2020-02-18,300052
2026-05-08,300052
2019-12-18,300053
2013-09-06,300054
2014-11-13,300054
2024-09-30,300054
2025-09-18,300054
2014-12-05,300055
2026-03-02,300055
2018-06-19,300056
2020-09-03,300056
2021-12-15,300056
2026-04-30,300056
2026-04-09,300057
2015-03-12,300058
2023-03-13,300058
2014-06-05,300059
2018-01-24,300059
2020-12-31,300059
2013-12-30,300061
2014-06-27,300061
2024-09-30,300062
2025-11-04,300062
2014-07-07,300063
2023-02-09,300063
2014-08-25,300067
2014-09-30,300069
2015-03-13,300069
2016-09-02,300069
2025-02-18,300069
2017-04-10,300070
2015-03-18,300071
2022-11-10,300071
2014-08-11,300072
2015-02-13,300072
2016-04-11,300072
2017-03-13,300072
2020-02-18,300074
2023-02-03,300074
2014-01-23,300075
2015-01-20,300075
2021-11-15,300075
2023-02-28,300075
2014-12-11,300077
2015-02-13,300077
2016-10-25,300077
